Entity,JavadocPackage,NewlineAtEndOfFile,Translation,FileLength,FileTabCharacter,RegexpSingleline,JavadocMethod,JavadocType,JavadocVariable,JavadocStyle,ConstantName,LocalFinalVariableName,LocalVariableName,MemberName,MethodName,PackageName,ParameterName,StaticVariableName,TypeName,AvoidStarImport,IllegalImport,RedundantImport,UnusedImports,LineLength,MethodLength,ParameterNumber,EmptyForIteratorPad,GenericWhitespace,MethodParamPad,NoWhitespaceAfter,NoWhitespaceBefore,OperatorWrap,ParenPad,TypecastParenPad,WhitespaceAfter,WhitespaceAround,ModifierOrder,RedundantModifier,AvoidNestedBlocks,EmptyBlock,LeftCurly,NeedBraces,RightCurly,AvoidInlineConditionals,EmptyStatement,EqualsHashCode,HiddenField,IllegalInstantiation,InnerAssignment,MagicNumber,MissingSwitchDefault,SimplifyBooleanExpression,SimplifyBooleanReturn,DesignFOrExtension,FinalClass,HideUtilityClassConstructor,InterfaceIsType,VisibilityModifier,ArrayTypeStyle,FinalParameters,TodoComment,UpperEll
source/org/jfree/chart/axis/CategoryAxis3D.java,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
source/org/jfree/chart/axis/CategoryAxis.java,0,0,0,0,0,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,111,0,0
source/org/jfree/chart/axis/CategoryLabelPosition.java,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,6,0,0,0,0,0,0,0,0,0,13,0,0
source/org/jfree/chart/axis/CategoryLabelPositions.java,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,16,0,0
source/org/jfree/chart/axis/ColorBar.java,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0
source/org/jfree/chart/axis/CyclicNumberAxis.java,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,16,0,1,10,0,0,0,0,0,0,0,0,0,0,8,0,70,0,0
source/org/jfree/chart/axis/DateAxis.java,0,0,0,1,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,1,3,0,0,60,0,0,0,0,0,0,0,0,0,91,0,0
source/org/jfree/chart/axis/DateTickUnit.java,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,16,0,0,24,0,0,0,0,0,0,0,0,0,34,0,0
source/org/jfree/chart/axis/LogarithmicAxis.java,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,14,0,0,0,0,4,48,0,0,0,0,0,0,0,7,0,30,0,0
source/org/jfree/chart/axis/LogAxis.java,0,0,0,0,0,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,33,0,0,0,0,0,0,0,0,0,61,0,0
source/org/jfree/chart/axis/ModuloAxis.java,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,31,0,0
source/org/jfree/chart/axis/NumberAxis3D.java,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
source/org/jfree/chart/axis/NumberAxis.java,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,47,0,0
source/org/jfree/chart/axis/PeriodAxis.java,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,14,0,0,2,0,0,0,0,0,0,0,0,0,73,0,0
source/org/jfree/chart/axis/PeriodAxisLabelInfo.java,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,18,0,0
source/org/jfree/chart/axis/SegmentedTimeline.java,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1,6,0,1,11,0,0,0,0,0,0,0,7,0,60,0,0
source/org/jfree/chart/axis/SubCategoryAxis.java,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,26,0,0
source/org/jfree/chart/axis/SymbolAxis.java,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,43,0,0
source/org/jfree/chart/axis/ValueAxis.java,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,1,6,0,0,8,0,0,0,0,0,0,0,0,0,83,0,0
source/org/jfree/chart/block/AbstractBlock.java,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0
source/org/jfree/chart/block/BlockContainer.java,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
source/org/jfree/chart/block/BorderArrangement.java,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,57,0,0,0,0,0,0,0,0,0,21,0,0
source/org/jfree/chart/block/CenterArrangement.java,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,3,0
source/org/jfree/chart/block/ColumnArrangement.java,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,5,0
source/org/jfree/chart/block/FlowArrangement.java,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,5,0
source/org/jfree/chart/block/GridArrangement.java,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
source/org/jfree/chart/block/LabelBlock.java,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,1,0,0,0,0,0,0,0,0,0,22,0,0
source/org/jfree/chart/block/LineBorder.java,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
source/org/jfree/chart/ChartFactory.java,0,0,0,1,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,8,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,343,0,0
source/org/jfree/chart/ChartHints.java,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
source/org/jfree/chart/ChartPanel.java,0,0,0,1,0,40,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,4,0,0,20,0,0,5,0,0,0,0,0,0,0,1,0,139,0,0
source/org/jfree/chart/ChartTransferable.java,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,24,0,0
source/org/jfree/chart/ChartUtilities.java,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,115,0,0
source/org/jfree/chart/demo/PieChartDemo1.java,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,5,0,0
source/org/jfree/chart/demo/TimeSeriesChartDemo1.java,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,3,0,0
source/org/jfree/chart/editor/ChartEditorManager.java,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0
source/org/jfree/chart/editor/DefaultAxisEditor.java,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,4,0,0
source/org/jfree/chart/editor/DefaultColorBarEditor.java,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,4,0,0
source/org/jfree/chart/editor/DefaultLogAxisEditor.java,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
source/org/jfree/chart/editor/DefaultNumberAxisEditor.java,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0
source/org/jfree/chart/editor/DefaultPlotEditor.java,0,0,0,0,0,3,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,17,1,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,5,0,0
source/org/jfree/chart/editor/DefaultPolarPlotEditor.java,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0
source/org/jfree/chart/editor/DefaultValueAxisEditor.java,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,2,0,0,12,0,0,0,0,0,0,0,1,0,7,0,0
source/org/jfree/chart/encoders/SunJPEGEncoderAdapter.java,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0
source/org/jfree/chart/encoders/SunPNGEncoderAdapter.java,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
source/org/jfree/chart/entity/AxisEntity.java,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0
source/org/jfree/chart/entity/CategoryItemEntity.java,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
source/org/jfree/chart/entity/ChartEntity.java,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,16,0,0
source/org/jfree/chart/entity/JFreeChartEntity.java,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0
source/org/jfree/chart/entity/PlotEntity.java,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0
source/org/jfree/chart/entity/TitleEntity.java,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0
source/org/jfree/chart/fx/ChartCanvas.java,0,0,0,0,0,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0
source/org/jfree/chart/fx/ChartViewer.java,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
source/org/jfree/chart/fx/demo/PieChartFXDemo1.java,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,5,0,0
source/org/jfree/chart/fx/demo/TimeSeriesChartFXDemo1.java,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,792,0,0,0,0,0,0,0,0,0,3,0,0
source/org/jfree/chart/fx/FXGraphics2D.java,0,0,0,0,0,366,4,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,6,0,0,16,0,0,0,0,0,0,0,1,0,205,0,0
source/org/jfree/chart/fx/interaction/AbstractMouseHandlerFX.java,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0
source/org/jfree/chart/fx/interaction/PanHandlerFX.java,0,0,0,0,0,17,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
source/org/jfree/chart/fx/interaction/ScrollHandlerFX.java,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0
source/org/jfree/chart/fx/interaction/ZoomHandlerFX.java,0,0,0,0,0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,18,0,0
source/org/jfree/chart/HashUtilities.java,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,23,0,0,0,0,0,1,0,0,0,24,0,0
source/org/jfree/chart/imagemap/ImageMapUtilities.java,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,0,0
source/org/jfree/chart/imagemap/StandardURLTagFragmentGenerator.java,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
source/org/jfree/chart/JFreeChart.java,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,1,0,1,11,0,0,2,0,0,0,0,0,0,0,0,0,77,0,0
source/org/jfree/chart/labels/HighLowItemLabelGenerator.java,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,9,1,0
source/org/jfree/chart/labels/IntervalCategoryToolTipGenerator.java,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0
source/org/jfree/chart/labels/StandardXYZToolTipGenerator.java,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,18,1,0
source/org/jfree/chart/labels/SymbolicXYItemLabelGenerator.java,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,1,0
source/org/jfree/chart/LegendItem.java,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,77,0,0,4,0,0,0,0,0,0,0,0,0,98,0,0
source/org/jfree/chart/MouseWheelHandler.java,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0
source/org/jfree/chart/needle/LineNeedle.java,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
source/org/jfree/chart/needle/LongNeedle.java,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0
source/org/jfree/chart/needle/MiddlePinNeedle.java,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0
source/org/jfree/chart/needle/PinNeedle.java,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0
