bsh/BSHAmbiguousName.java;getName;43;45;3;1;1;1;0;2;0;8;1;0.9819680452346802;No;;0;None;0;0;0;0
bsh/BSHAmbiguousName.java;toObject;48;51;4;2;1;2;0;5;0;10;1;0.8301620483398438;No;;0;None;0;0;0;0
bsh/BSHAmbiguousName.java;toObject;54;64;11;3;4;4;0;9;1;24;1;0.1159975603222847;No;;0;None;0;0;0;0
bsh/BSHAmbiguousName.java;toClass;68;77;10;2;6;4;0;10;1;27;1;0.3904620409011841;No;;0;None;0;0;0;0
bsh/BSHAmbiguousName.java;toLHS;81;87;7;2;4;3;0;8;0;21;1;0.36532777547836304;No;;0;None;0;0;0;0
bsh/BSHAmbiguousName.java;eval;95;100;6;2;1;2;0;3;0;8;1;0.9511898756027222;No;;0;None;0;0;0;0
bsh/BSHAmbiguousName.java;toString;103;104;2;0;0;0;0;1;0;3;1;0.9224830865859985;No;;0;None;0;0;0;0
bsh/BSHArguments.java;getArguments;58;71;14;2;6;4;1;19;1;42;3;0.13237044215202332;No;;0;None;0;0;0;0
bsh/BSHArrayDimensions.java;addDefinedDimension;57;57;1;0;0;0;1;1;0;3;1;0.9980168342590332;No;;0;None;0;0;0;0
bsh/BSHArrayDimensions.java;addUndefinedDimension;58;58;1;0;0;0;1;1;0;3;1;0.998308002948761;No;;0;None;0;0;0;0
bsh/BSHArrayDimensions.java;eval;60;66;7;3;2;3;2;8;0;21;2;0.49140453338623047;No;;0;None;0;0;0;0
bsh/BSHArrayDimensions.java;eval;81;146;66;2;12;11;5;53;5;108;7;1.1770952551160008E-4;No;;0;None;0;0;0;0
bsh/BSHArrayInitializer.java;eval;43;47;5;2;1;2;0;5;0;10;1;0.8100021481513977;No;;0;None;0;0;0;0
bsh/BSHArrayInitializer.java;eval;57;141;85;4;18;15;14;68;11;138;7;0.0;No;;0;None;0;0;0;0
bsh/BSHArrayInitializer.java;throwTypeError;144;158;15;4;5;5;2;9;0;33;2;0.11832338571548462;No;;0;None;0;0;0;0
bsh/BSHAssignment.java;eval;43;143;101;2;35;10;2;121;8;180;23;0.0;No;;0;None;0;0;0;0
bsh/BSHAssignment.java;operation;147;182;36;3;7;3;0;21;1;75;7;0.004778596106916666;No;;0;None;0;0;0;0
bsh/BSHBinaryExpression.java;eval;49;208;160;2;33;11;2;85;17;176;21;0.0;No;;0;None;0;0;0;0
bsh/BSHBinaryExpression.java;isPrimitiveValue;215;217;3;1;0;1;0;1;0;14;1;0.9868047833442688;No;;0;None;0;0;0;0
bsh/BSHBinaryExpression.java;isWrapper;223;225;3;1;0;1;0;1;0;10;1;0.8611313104629517;No;;0;None;0;0;0;0
bsh/BSHBlock.java;eval;43;46;4;2;1;2;0;5;0;10;1;0.8525150418281555;No;;0;None;0;0;0;0
bsh/BSHBlock.java;eval;59;83;25;3;4;6;3;21;4;37;3;0.2200799286365509;No;;0;None;0;0;0;0
bsh/BSHBlock.java;evalBlock;86;141;56;4;11;13;5;38;4;92;10;0.001259928452782333;No;;0;None;0;0;0;0
bsh/BSHCastExpression.java;eval;51;66;16;2;8;8;0;19;1;50;1;0.07583802938461304;No;;0;None;0;0;0;0
bsh/BSHClassDeclaration.java;eval;60;96;37;2;12;10;4;43;3;88;5;0.013357923366129398;No;;0;None;0;0;0;0
bsh/BSHClassDeclaration.java;toString;101;102;2;0;0;0;0;1;0;3;1;0.9149045348167419;No;;0;None;0;0;0;0
bsh/BshClassManager.java;createClassManager;126;149;24;1;8;4;4;14;3;39;3;0.07172589749097824;No;;0;None;0;0;0;0
bsh/BshClassManager.java;classExists;152;153;2;1;1;1;0;2;0;6;1;0.998702883720398;No;;0;None;0;0;0;0
bsh/BshClassManager.java;classForName;161;177;17;1;4;3;2;11;2;20;3;0.9687150120735168;No;;0;None;0;0;0;0
bsh/BshClassManager.java;loadSourceClass;181;199;19;1;8;5;4;19;1;40;2;0.3903443515300751;Yes;D;100;jedit-single-line-52704-DESIGN.txt;1;1;0;0
bsh/BSHEnhancedForStatement.java;eval;22;104;83;2;24;16;12;74;2;148;15;0.0;No;;0;None;0;0;0;0
bsh/BSHFormalParameter.java;getTypeDescriptor;49;57;9;3;3;3;0;7;2;15;2;0.6771419644355774;No;;0;None;0;0;0;0
bsh/BSHFormalParameter.java;eval;63;71;9;2;3;2;2;8;0;17;2;0.44531306624412537;No;;0;None;0;0;0;0
bsh/BSHFormalParameters.java;insureParsed;49;63;15;0;2;3;3;12;0;32;3;0.8212497234344482;No;;0;None;0;0;0;0
bsh/BSHFormalParameters.java;getParamNames;66;68;3;0;1;0;1;2;0;4;1;0.9913560748100281;No;;0;None;0;0;0;0
bsh/BSHFormalParameters.java;getTypeDescriptors;71;88;18;3;3;6;3;17;0;40;3;0.44616952538490295;No;;0;None;0;0;0;0
bsh/BSHFormalParameters.java;eval;95;112;18;2;3;5;3;17;0;39;3;0.23230597376823425;No;;0;None;0;0;0;0
bsh/BSHForStatement.java;eval;55;140;86;2;13;9;11;52;10;98;17;0.0;No;;0;None;0;0;0;0
bsh/BSHIfStatement.java;eval;41;56;16;2;7;3;2;19;0;33;4;0.10070687532424927;No;;0;None;0;0;0;0
bsh/BSHIfStatement.java;evaluateCondition;59;76;18;3;5;4;1;17;0;37;4;0.012047181837260723;No;;0;None;0;0;0;0
bsh/BSHImportDeclaration.java;eval;45;78;34;2;10;6;4;27;0;56;5;0.0231168232858181;No;;0;None;0;0;0;0
bsh/BSHLiteral.java;eval;43;49;7;2;1;2;0;5;0;11;2;0.9686222076416016;No;;0;None;0;0;0;0
bsh/BSHLiteral.java;getEscapeChar;52;83;32;1;0;1;5;15;1;11;10;0.7097547650337219;No;;0;None;0;0;0;0
bsh/BSHLiteral.java;charSetup;86;100;15;1;9;2;4;16;1;34;3;0.38203564286231995;No;;0;None;0;0;0;0
bsh/BSHLiteral.java;stringSetup;103;137;35;1;12;5;7;28;2;66;6;0.11149992048740387;No;;0;None;0;0;0;0
bsh/BshMethod.java;getParameterTypes;129;129;1;0;0;0;0;1;0;3;1;0.9996333122253418;No;;0;None;0;0;0;0
bsh/BshMethod.java;getParameterNames;130;130;1;0;0;0;0;1;0;3;1;0.9998530745506287;No;;0;None;0;0;0;0
bsh/BshMethod.java;getReturnType;141;141;1;0;0;0;0;1;0;3;1;0.9998624920845032;No;;0;None;0;0;0;0
bsh/BshMethod.java;getModifiers;143;143;1;0;0;0;0;1;0;3;1;0.9997511506080627;No;;0;None;0;0;0;0
bsh/BshMethod.java;getName;145;145;1;0;0;0;0;1;0;3;1;0.9999470710754395;No;;0;None;0;0;0;0
bsh/BshMethod.java;invoke;152;156;5;2;1;2;0;7;0;11;1;0.5277890563011169;No;;0;None;0;0;0;0
bsh/BshMethod.java;invoke;167;171;5;3;1;3;0;7;0;14;1;0.3999367952346802;No;;0;None;0;0;0;0
bsh/BshMethod.java;invoke;174;179;6;4;1;4;0;7;0;17;1;0.25496912002563477;No;;0;None;0;0;0;0
bsh/BshMethod.java;invoke;203;247;45;5;9;9;2;37;6;67;4;0.0013447379460558295;No;;0;None;0;0;0;0
bsh/BshMethod.java;invokeImpl;250;401;152;5;25;17;15;103;24;228;16;0.0;Yes;D;100;jedit-single-line-52397-DESIGN.txt;5;0;0;0
bsh/BSHMethodDeclaration.java;insureNodesParsed;62;80;19;0;6;1;7;16;3;29;4;0.41991573572158813;No;;0;None;0;0;0;0
bsh/BSHMethodDeclaration.java;evalReturnType;88;95;8;2;2;2;1;7;0;14;2;0.6137071251869202;No;;0;None;0;0;0;0
bsh/BSHMethodDeclaration.java;getReturnTypeDescriptor;98;106;9;3;2;3;1;7;0;16;2;0.2980964183807373;No;;0;None;0;0;0;0
bsh/BSHMethodDeclaration.java;getReturnTypeNode;109;111;3;0;1;0;1;2;0;4;1;0.9444520473480225;No;;0;None;0;0;0;0
bsh/BSHMethodDeclaration.java;eval;118;140;23;2;6;5;3;19;6;40;1;0.27610212564468384;No;;0;None;0;0;0;0
bsh/BSHMethodDeclaration.java;evalNodes;143;172;30;2;8;4;3;28;6;52;6;0.02942507341504097;No;;0;None;0;0;0;0
bsh/BSHMethodDeclaration.java;toString;176;177;2;0;0;0;0;1;0;3;1;0.9070031046867371;No;;0;None;0;0;0;0
bsh/BSHMethodInvocation.java;getNameNode;43;44;2;0;1;0;0;2;0;4;1;0.9741907119750977;No;;0;None;0;0;0;0
bsh/BSHMethodInvocation.java;getArgsNode;47;48;2;0;1;0;0;2;0;4;1;0.9845887422561646;No;;0;None;0;0;0;0
bsh/BSHMethodInvocation.java;eval;55;98;44;2;16;12;2;37;5;94;4;0.001078445347957313;No;;0;None;0;0;0;0
bsh/BSHPackageDeclaration.java;eval;44;52;9;2;4;4;2;9;1;31;1;0.1373797506093979;No;;0;None;0;0;0;0
bsh/BSHPrimaryExpression.java;eval;44;47;4;2;1;2;0;5;0;10;1;0.8524858355522156;No;;0;None;0;0;0;0
bsh/BSHPrimaryExpression.java;toLHS;53;61;9;2;2;3;0;11;0;19;2;0.7879953384399414;No;;0;None;0;0;0;0
bsh/BSHPrimaryExpression.java;eval;72;115;44;3;10;7;4;38;4;71;8;2.2795199765823781E-4;Yes;D;100;jedit-single-line-52396-DESIGN.txt;4;0;0;0
bsh/BSHPrimarySuffix.java;doSuffix;68;136;69;4;15;8;3;60;3;95;11;0.0;No;;0;None;0;0;0;0
bsh/BSHPrimarySuffix.java;doName;144;173;30;4;13;6;0;35;4;64;5;0.010795271024107933;No;;0;None;0;0;0;0
bsh/BSHPrimarySuffix.java;getIndexAux;179;202;24;4;9;7;3;22;0;55;3;0.024565154686570168;No;;0;None;0;0;0;0
bsh/BSHPrimarySuffix.java;doIndex;209;221;13;4;4;6;0;17;0;35;2;0.05571998283267021;No;;0;None;0;0;0;0
bsh/BSHPrimarySuffix.java;doProperty;229;270;42;4;12;9;0;42;2;82;6;0.004805896896868944;No;;0;None;0;0;0;0
bsh/BSHPrimitiveType.java;getType;42;42;1;0;0;0;0;1;0;3;1;0.9617365002632141;No;;0;None;0;0;0;0
bsh/BSHReturnStatement.java;eval;43;52;10;2;4;3;2;11;0;24;2;0.10728080570697784;No;;0;None;0;0;0;0
bsh/BSHReturnType.java;getTypeNode;43;44;2;0;1;0;0;2;0;4;1;0.9915555715560913;No;;0;None;0;0;0;0
bsh/BSHReturnType.java;getTypeDescriptor;47;54;8;3;2;3;0;6;0;14;2;0.44544947147369385;No;;0;None;0;0;0;0
bsh/BSHReturnType.java;evalReturnType;57;63;7;2;2;2;0;6;0;15;2;0.24414964020252228;No;;0;None;0;0;0;0
bsh/BSHStatementExpressionList.java;eval;41;50;10;2;3;5;1;11;0;28;2;0.3558201193809509;No;;0;None;0;0;0;0
bsh/BSHSwitchLabel.java;eval;41;47;7;2;2;3;0;8;1;17;2;0.3956415355205536;Yes;D;100;jedit-single-line-52686-DESIGN.txt;1;0;0;0
bsh/BSHSwitchStatement.java;eval;43;108;66;2;10;10;5;41;9;92;10;5.493329372256994E-4;No;;0;None;0;0;0;0
bsh/BSHSwitchStatement.java;primitiveEquals;115;133;19;4;6;6;1;16;1;50;2;0.015474073588848114;No;;0;None;0;0;0;0
bsh/BSHTernaryExpression.java;eval;46;57;12;2;6;3;0;17;0;33;2;0.03636256605386734;No;;0;None;0;0;0;0
bsh/BSHThrowStatement.java;eval;41;53;13;2;4;3;0;14;3;24;2;0.1973019242286682;No;;0;None;0;0;0;0
bsh/BSHTryStatement.java;eval;46;183;138;2;30;22;17;85;23;199;13;0.0;Yes;D;100;jedit-single-line-52551-DESIGN.txt;2;0;0;0
bsh/BSHType.java;addArrayDimension;69;70;2;0;0;0;1;1;0;3;1;0.9893048405647278;No;;0;None;0;0;0;0
bsh/BSHType.java;getTypeNode;73;74;2;0;1;0;0;2;0;4;1;0.9857414960861206;No;;0;None;0;0;0;0
bsh/BSHType.java;getTypeDescriptor;84;139;56;3;9;11;8;33;11;81;7;0.0;No;;0;None;0;0;0;0
bsh/BSHType.java;getType;142;175;34;2;8;6;5;24;7;54;4;0.009602908045053482;No;;0;None;0;0;0;0
bsh/BSHType.java;getBaseType;183;184;2;0;0;0;0;1;0;3;1;0.9896406531333923;No;;0;None;0;0;0;0
bsh/BSHType.java;getArrayDims;190;191;2;0;0;0;0;1;0;3;1;0.9936411380767822;No;;0;None;0;0;0;0
bsh/BSHType.java;classLoaderChanged;194;196;3;0;0;0;2;2;0;4;1;0.9923357367515564;No;;0;None;0;0;0;0
bsh/BSHType.java;getTypeDescriptor;199;216;18;1;5;2;0;28;1;56;11;0.00447199959307909;No;;0;None;0;0;0;0
bsh/BSHTypedVariableDeclaration.java;getTypeNode;42;43;2;0;1;0;0;2;0;4;1;0.9924445748329163;No;;0;None;0;0;0;0
bsh/BSHTypedVariableDeclaration.java;evalType;46;50;5;2;2;3;0;5;0;15;1;0.8641017079353333;No;;0;None;0;0;0;0
bsh/BSHTypedVariableDeclaration.java;getDeclarators;53;62;10;0;2;4;1;11;0;27;2;0.8428863883018494;No;;0;None;0;0;0;0
bsh/BSHTypedVariableDeclaration.java;eval;69;97;29;2;8;11;2;27;2;69;2;0.0551825575530529;No;;0;None;0;0;0;0
bsh/BSHTypedVariableDeclaration.java;getTypeDescriptor;100;104;5;3;2;3;0;4;0;13;1;0.050884079188108444;No;;0;None;0;0;0;0
bsh/BSHUnaryExpression.java;eval;44;61;18;2;7;5;0;18;3;41;2;0.2549513280391693;No;;0;None;0;0;0;0
bsh/BSHUnaryExpression.java;lhsUnaryOperation;65;80;16;2;4;5;6;15;0;37;3;0.45721980929374695;No;;0;None;0;0;0;0
bsh/BSHUnaryExpression.java;unaryOperation;83;94;12;2;3;2;0;12;0;28;3;0.5661879181861877;No;;0;None;0;0;0;0
bsh/BSHUnaryExpression.java;primitiveWrapperUnaryOperation;97;131;35;2;16;5;0;42;1;92;10;1.9324134336784482E-4;No;;0;None;0;0;0;0
bsh/BSHVariableDeclarator.java;eval;62;92;31;3;7;5;2;20;2;45;4;0.02505183033645153;No;;0;None;0;0;0;0
bsh/BSHVariableDeclarator.java;toString;95;95;1;0;0;0;0;1;0;3;1;0.9702671766281128;No;;0;None;0;0;0;0
bsh/BSHWhileStatement.java;eval;46;96;51;2;7;8;6;33;3;62;11;0.010807046666741371;No;;0;None;0;0;0;0
bsh/CallStack.java;clear;72;73;2;0;1;0;1;1;0;5;1;0.994363009929657;No;;0;None;0;0;0;0
bsh/CallStack.java;push;76;77;2;1;1;1;1;3;0;8;1;0.9839046001434326;No;;0;None;0;0;0;0
bsh/CallStack.java;top;80;81;2;0;1;0;0;2;0;3;1;0.9986664652824402;No;;0;None;0;0;0;0
bsh/CallStack.java;get;87;91;5;1;3;1;0;5;0;14;2;0.8693231344223022;No;;0;None;0;0;0;0
bsh/CallStack.java;set;98;99;2;2;1;2;1;3;0;11;1;0.9617494940757751;No;;0;None;0;0;0;0
bsh/CallStack.java;pop;102;107;6;0;4;1;1;7;0;11;2;0.9286319017410278;No;;0;None;0;0;0;0
bsh/CallStack.java;swap;114;117;4;1;3;2;1;7;0;15;1;0.7784767150878906;No;;0;None;0;0;0;0
bsh/CallStack.java;depth;120;121;2;0;1;0;0;1;0;5;1;0.9983008503913879;No;;0;None;0;0;0;0
bsh/CallStack.java;toArray;124;127;4;0;2;1;1;5;0;12;1;0.984826922416687;No;;0;None;0;0;0;0
bsh/CallStack.java;toString;130;137;8;0;5;3;2;11;0;27;2;0.8886685371398926;No;;0;None;0;0;0;0
bsh/CallStack.java;copy;144;147;4;0;2;1;1;3;0;14;1;0.5625624060630798;No;;0;None;0;0;0;0
bsh/Capabilities.java;haveSwing;53;55;3;0;1;0;0;2;1;3;1;0.9914962649345398;No;;0;None;0;0;0;0
bsh/Capabilities.java;canGenerateInterfaces;58;60;3;0;1;0;0;2;1;3;1;0.9869273900985718;No;;0;None;0;0;0;0
bsh/Capabilities.java;haveAccessibility;72;78;7;0;2;0;0;3;1;5;1;0.7631673216819763;No;;0;None;0;0;0;0
bsh/Capabilities.java;setAccessibility;81;81;1;1;0;1;1;1;0;6;1;0.9999688267707825;No;;0;None;0;0;0;0
bsh/Capabilities.java;classExists;93;111;19;1;3;3;2;10;1;24;3;0.9855787754058838;No;;0;None;0;0;0;0
bsh/ClassGenerator.java;getClassGenerator;10;23;14;0;3;2;1;8;0;19;2;0.81657475233078;No;;0;None;0;0;0;0
bsh/ClassGeneratorImpl.java;generateClass;14;23;10;8;1;8;0;10;1;29;1;0.022071391344070435;No;;0;None;0;0;0;0
bsh/ClassGeneratorImpl.java;invokeSuperclassMethod;26;32;7;4;1;4;0;8;1;19;1;0.3236803412437439;No;;0;None;0;0;0;0
bsh/ClassGeneratorImpl.java;setInstanceNameSpaceParent;41;46;6;3;3;4;1;5;0;20;1;0.6417068839073181;Yes;D;100;jedit-single-line-52486-DESIGN.txt;2;0;0;0
bsh/ClassGeneratorImpl.java;generateClassImpl;53;164;112;8;33;26;14;88;27;204;4;0.0;Yes;B;100;jedit-single-line-52359-DEFECT.txt;4;0;0;0
bsh/ClassGeneratorImpl.java;isStatic;283;299;17;1;2;1;0;9;1;26;4;0.10069619119167328;Yes;I;100;jedit-single-line-52844-IMPLEMENTATION.txt;1;0;0;0
bsh/ClassGeneratorUtil.java;generateClass;182;274;93;0;32;16;14;118;13;211;14;0.0;No;;0;None;0;0;0;0
bsh/ClassGeneratorUtil.java;getASMModifiers;280;297;18;1;5;2;5;19;0;34;7;0.17142418026924133;No;;0;None;0;0;0;0
bsh/ClassGeneratorUtil.java;generateField;303;306;4;4;1;4;1;5;1;16;1;0.6400912404060364;No;;0;None;0;0;0;0
bsh/ClassGeneratorUtil.java;generateMethod;316;389;74;7;23;11;14;72;16;145;4;0.0;Yes;I;100;jedit-single-line-52891-IMPLEMENTATION.txt;18;0;0;0
bsh/ClassGeneratorUtil.java;generateMethod;316;389;74;7;23;11;14;72;16;145;4;0.0;Yes;I;100;jedit-single-line-52868-IMPLEMENTATION.txt;18;0;0;0
bsh/ClassGeneratorUtil.java;generateMethod;316;389;74;7;23;11;14;72;16;145;4;0.0;Yes;I;100;jedit-single-line-52902-IMPLEMENTATION.txt;18;0;0;0
bsh/ClassGeneratorUtil.java;generateConstructor;395;436;42;4;11;9;9;41;12;72;1;0.007554559037089348;Yes;I;100;jedit-single-line-52902-IMPLEMENTATION.txt;13;0;0;0
bsh/ClassGeneratorUtil.java;generateConstructor;395;436;42;4;11;9;9;41;12;72;1;0.007554559037089348;Yes;I;100;jedit-single-line-52868-IMPLEMENTATION.txt;13;0;0;0
bsh/ClassGeneratorUtil.java;generateConstructor;395;436;42;4;11;9;9;41;12;72;1;0.007554559037089348;Yes;I;100;jedit-single-line-52891-IMPLEMENTATION.txt;13;0;0;0
bsh/ClassGeneratorUtil.java;generateSuperDelegateMethod;597;632;36;7;11;12;8;43;4;85;4;0.005384361837059259;Yes;I;100;jedit-single-line-52868-IMPLEMENTATION.txt;6;0;0;0
bsh/ClassGeneratorUtil.java;generateSuperDelegateMethod;597;632;36;7;11;12;8;43;4;85;4;0.005384361837059259;Yes;I;100;jedit-single-line-52902-IMPLEMENTATION.txt;6;0;0;0
bsh/ClassGeneratorUtil.java;generateSuperDelegateMethod;597;632;36;7;11;12;8;43;4;85;4;0.005384361837059259;Yes;I;100;jedit-single-line-52891-IMPLEMENTATION.txt;6;0;0;0
bsh/ClassGeneratorUtil.java;initInstance;932;1029;98;3;30;17;16;69;24;162;6;0.0;Yes;D;100;jedit-single-line-52635-DESIGN.txt;4;0;0;0
bsh/ClassGeneratorUtil.java;initInstance;932;1029;98;3;30;17;16;69;24;162;6;0.0;Yes;D;100;jedit-single-line-52471-DESIGN.txt;13;0;0;0
bsh/ClassIdentifier.java;getTargetClass;45;46;2;0;0;0;0;1;0;3;1;0.9980219602584839;No;;0;None;0;0;0;0
bsh/ClassIdentifier.java;toString;49;50;2;0;1;0;0;1;0;5;1;0.8637853860855103;No;;0;None;0;0;0;0
bsh/collection/CollectionIterator.java;createIterator;49;68;20;1;4;1;0;9;1;19;4;0.13392123579978943;No;;0;None;0;0;0;0
bsh/collection/CollectionIterator.java;next;76;77;2;0;1;0;0;1;0;5;1;0.996109664440155;No;;0;None;0;0;0;0
bsh/collection/CollectionIterator.java;hasNext;86;87;2;0;1;0;0;1;0;5;1;0.7224897146224976;No;;0;None;0;0;0;0
bsh/collection/CollectionManagerImpl.java;getBshIterator;49;55;7;1;2;1;0;6;0;16;2;0.6985048055648804;No;;0;None;0;0;0;0
bsh/collection/CollectionManagerImpl.java;isMap;58;63;6;1;1;1;0;4;0;10;2;0.9777961373329163;No;;0;None;0;0;0;0
bsh/collection/CollectionManagerImpl.java;getFromMap;66;69;4;2;1;2;0;2;1;10;1;0.9673604965209961;No;;0;None;0;0;0;0
bsh/collection/CollectionManagerImpl.java;putInMap;71;74;4;3;1;3;0;3;1;13;1;0.30087482929229736;No;;0;None;0;0;0;0
bsh/CollectionManager.java;getCollectionManager;54;71;18;0;5;2;4;10;1;27;3;0.39215895533561707;No;;0;None;0;0;0;0
bsh/CollectionManager.java;isBshIterable;76;83;8;1;1;2;1;4;1;8;1;0.9585273861885071;Yes;D;100;jedit-single-line-52558-DESIGN.txt;2;0;0;0
bsh/CommandLineReader.java;read;60;80;21;0;1;1;5;12;1;24;5;0.9403712153434753;No;;0;None;0;0;0;0
bsh/CommandLineReader.java;read;88;95;8;3;1;4;1;7;1;19;2;0.820539116859436;No;;0;None;0;0;0;0
bsh/CommandLineReader.java;main;100;103;4;1;4;2;1;7;0;20;2;0.5962404012680054;No;;0;None;0;0;0;0
bsh/commands/dir.java;usage;22;23;2;0;0;0;0;1;0;2;1;0.9981312155723572;No;;0;None;0;0;0;0
bsh/commands/dir.java;invoke;29;32;4;2;1;3;1;5;0;12;1;0.9181233644485474;No;;0;None;0;0;0;0
bsh/commands/dir.java;invoke;38;99;62;3;45;17;22;75;2;195;8;0.0;Yes;D;100;jedit-single-line-52720-DESIGN.txt;2;0;0;0
bsh/commands/dir.java;invoke;38;99;62;3;45;17;22;75;2;195;8;0.0;Yes;D;100;jedit-single-line-52718-DESIGN.txt;3;0;0;0
bsh/DelayedEvalBshMethod.java;getReturnTypeDescriptor;80;80;1;0;0;0;0;1;0;3;1;0.9992992877960205;No;;0;None;0;0;0;0
bsh/DelayedEvalBshMethod.java;getReturnType;82;91;10;0;2;1;0;7;1;12;2;0.9009723663330078;No;;0;None;0;0;0;0
bsh/DelayedEvalBshMethod.java;getParamTypeDescriptors;95;95;1;0;0;0;0;1;0;3;1;0.9994434118270874;No;;0;None;0;0;0;0
bsh/DelayedEvalBshMethod.java;getParameterTypes;97;103;7;0;2;1;0;5;1;13;1;0.7223326563835144;No;;0;None;0;0;0;0
bsh/EvalError.java;toString;67;81;15;0;5;1;3;6;1;22;3;0.8280239701271057;No;;0;None;0;0;0;0
bsh/EvalError.java;reThrow;87;91;5;1;1;1;1;4;0;8;1;0.983984112739563;No;;0;None;0;0;0;0
bsh/EvalError.java;getNode;98;99;2;0;0;0;0;1;0;3;1;0.9979932308197021;No;;0;None;0;0;0;0
bsh/EvalError.java;setNode;102;103;2;1;0;1;1;1;0;8;1;0.9944940209388733;No;;0;None;0;0;0;0
bsh/EvalError.java;getErrorText;106;110;5;0;1;0;0;3;0;6;2;0.9754423499107361;No;;0;None;0;0;0;0
bsh/EvalError.java;getErrorLineNumber;113;117;5;0;1;0;0;3;0;6;2;0.9397961497306824;No;;0;None;0;0;0;0
bsh/EvalError.java;getErrorSourceFile;120;124;5;0;1;0;0;3;0;6;2;0.963623046875;No;;0;None;0;0;0;0
bsh/EvalError.java;getScriptStackTrace;127;148;22;0;8;4;2;12;0;43;5;0.45404428243637085;No;;0;None;0;0;0;0
bsh/EvalError.java;getMessage;154;154;1;0;0;0;0;1;0;3;1;0.9999096393585205;No;;0;None;0;0;0;0
bsh/EvalError.java;setMessage;156;156;1;1;0;1;1;1;0;6;1;0.9999728798866272;No;;0;None;0;0;0;0
bsh/EvalError.java;prependMessage;161;169;9;1;0;1;2;4;0;11;3;0.9560929536819458;No;;0;None;0;0;0;0
bsh/Interpreter.java;setConsole;257;263;7;1;5;1;4;8;2;18;1;0.7158066034317017;Yes;D;100;jedit-single-line-52415-DESIGN.txt;3;0;0;0
bsh/Interpreter.java;eval;606;704;99;3;38;14;19;75;11;169;13;0.0;Yes;D;100;jedit-block-52562-DESIGN.txt;2;0;0;0
bsh/JavaCharStream.java;hexval;12;56;45;1;1;1;0;41;1;13;24;0.0;No;;0;None;0;0;0;0
bsh/JavaCharStream.java;ExpandBuff;80;125;46;1;11;5;19;73;0;120;2;0.0;No;;0;None;0;0;0;0
bsh/JavaCharStream.java;FillBuff;128;156;29;0;4;2;7;19;0;44;4;0.2779403328895569;No;;0;None;0;0;0;0
bsh/JavaCharStream.java;ReadByte;160;165;6;0;1;0;1;5;0;12;2;0.9807610511779785;No;;0;None;0;0;0;0
bsh/JavaCharStream.java;BeginToken;168;184;17;0;1;0;5;11;0;19;3;0.9291062951087952;No;;0;None;0;0;0;0
bsh/JavaCharStream.java;AdjustBuffSize;187;204;18;0;2;0;6;12;0;18;5;0.16004320979118347;No;;0;None;0;0;0;0
bsh/JavaCharStream.java;UpdateLineColumn;207;244;38;1;0;1;12;21;0;29;8;0.37621814012527466;No;;0;None;0;0;0;0
